City,Lat,Long,Temp,Max Temp,Min Temp,Humidity,Clouds,Wind,Country,Datetime
slave lake,55.2834,-114.769,21.99,21.99,21.99,78,0,1.54,CA,1660242190
taoudenni,22.6783,-3.9836,44.38,44.38,44.38,7,1,2.41,ML,1660242190
mataura,-46.1927,168.8643,-2.05,-2.05,-2.05,97,8,1.19,NZ,1660242190
san patricio,28.017,-97.5169,32.42,35.4,28.91,57,99,1.15,US,1660242190
olafsvik,64.8945,-23.7142,10.54,10.54,10.54,79,100,6.42,IS,1660242191
grindavik,63.8424,-22.4338,10.71,10.71,10.71,80,99,6.44,IS,1660241808
svetlaya,46.5389,138.3297,17.18,17.18,17.18,91,69,2.22,RU,1660242191
nikolskoye,59.7035,30.7861,19.94,19.94,19.32,63,98,3.36,RU,1660242191
albany,42.6001,-73.9662,29.66,29.66,29.66,34,92,2.86,US,1660242191
kaitangata,-46.2817,169.8464,-0.72,-0.72,-0.72,92,11,2.57,NZ,1660242191
coihaique,-45.5752,-72.0662,5.05,5.05,5.05,93,100,2.44,CL,1660241768
poum,-20.2333,164.0167,20.2,20.2,20.2,61,14,3.66,NC,1660242192
upernavik,72.7868,-56.1549,5.58,5.58,5.58,79,98,2.25,GL,1660242192
terra santa,-2.1042,-56.4869,36.59,36.59,36.59,27,83,1.8,BR,1660242192
port elizabeth,-33.918,25.5701,15.61,15.61,15.61,87,97,2.07,ZA,1660242192
bluff,-46.6,168.3333,3.25,3.25,3.25,85,23,3.2,NZ,1660242192
saint-philippe,-21.3585,55.7679,17.77,18.45,17.77,71,53,6.72,RE,1660242192
jamestown,42.097,-79.2353,23.58,24.47,21.51,47,40,5.66,US,1660242192
barrow,71.2906,-156.7887,6.41,6.41,6.41,89,98,10.16,US,1660242193
guerrero negro,27.9769,-114.0611,27.38,27.38,27.38,50,45,5.37,MX,1660242193
paamiut,61.994,-49.6678,6.57,6.57,6.57,91,60,3.82,GL,1660242193
yellowknife,62.456,-114.3525,16.29,16.29,15.87,41,20,4.12,CA,1660242193
busselton,-33.65,115.3333,9.86,9.86,9.86,82,0,3.78,AU,1660242193
avera,33.194,-82.5271,29.73,29.73,29.03,45,99,3.52,US,1660242193
hilo,19.7297,-155.09,22.86,29.6,22.84,96,100,2.06,US,1660242193
bontang,0.1333,117.5,26.31,26.31,26.31,82,48,0.6,ID,1660241708
port keats,-14.25,129.55,22.0,22.0,22.0,63,2,2.36,AU,1660242193
saint anthony,45.0205,-93.218,26.43,28.41,24.78,45,0,5.14,US,1660242194
padang,-0.9492,100.3543,26.14,26.14,26.14,89,93,1.29,ID,1660242194
tarko-sale,64.9225,77.785,13.16,13.16,13.16,60,96,6.06,RU,1660242194
lebu,-37.6167,-73.65,11.49,11.49,11.49,75,93,1.46,CL,1660242194
maua,-23.6678,-46.4614,14.72,14.72,14.72,72,78,4.58,BR,1660242195
esperance,-33.8667,121.9,12.28,12.28,12.28,72,78,4.01,AU,1660242195
ribeira grande,38.5167,-28.7,23.81,23.81,23.81,73,54,3.2,PT,1660242195
new norfolk,-42.7826,147.0587,6.13,6.51,5.72,78,89,0.87,AU,1660242195
rikitea,-23.1203,-134.9692,22.76,22.76,22.76,72,54,9.98,PF,1660242196
williams lake,52.1415,-122.1445,25.76,25.76,25.76,50,40,2.57,CA,1660242196
cape town,-33.9258,18.4232,14.4,15.49,13.39,79,75,5.81,ZA,1660241928
narsaq,60.9167,-46.05,10.27,10.27,10.27,75,62,1.41,GL,1660242196
stokmarknes,68.5646,14.9108,10.99,10.99,10.98,76,75,9.26,NO,1660242196
raton,36.9034,-104.4391,24.38,27.4,24.34,50,0,5.14,US,1660242196
dingle,10.9995,122.6711,24.88,24.88,24.88,88,87,0.46,PH,1660242196
touros,-5.1989,-35.4608,27.89,27.89,27.89,65,29,6.16,BR,1660242197
santiago de cao,-7.9589,-79.2392,18.51,18.51,18.51,78,19,5.23,PE,1660242197
te anau,-45.4167,167.7167,-1.27,-1.27,-1.27,91,39,0.46,NZ,1660242197
carnarvon,-24.8667,113.6333,16.16,16.16,16.16,33,0,7.01,AU,1660242197
kapaa,22.0752,-159.319,26.35,26.93,25.18,77,40,7.72,US,1660242197
vaini,-21.2,-175.2,23.39,23.39,23.39,69,99,5.95,TO,1660242197
hofn,64.2539,-15.2082,11.15,11.15,11.15,81,55,7.17,IS,1660242198
rorvik,64.8621,11.2373,12.06,13.99,12.06,82,40,6.69,NO,1660242198
korgen,66.0771,13.8153,10.68,10.68,10.68,89,100,3.81,NO,1660242198
clyde river,70.4692,-68.5914,5.13,5.13,5.13,87,75,5.14,CA,1660242198
ouesso,1.6136,16.0517,25.11,25.11,25.11,72,99,2.9,CG,1660241934
haines junction,60.7522,-137.5108,11.09,11.09,11.09,88,100,0.78,CA,1660241806
cidreira,-30.1811,-50.2056,17.18,17.18,17.18,67,1,2.98,BR,1660242199
hermanus,-34.4187,19.2345,12.67,12.67,12.67,76,100,5.77,ZA,1660242199
butaritari,3.0707,172.7902,27.69,27.69,27.69,73,92,4.89,KI,1660242199
cherskiy,68.75,161.3,14.89,14.89,14.89,67,63,0.85,RU,1660242199
kavieng,-2.5744,150.7967,27.38,27.38,27.38,79,52,4.54,PG,1660241782
ahipara,-35.1667,173.1667,8.01,8.01,8.01,81,5,1.77,NZ,1660242199
faro,37.0194,-7.9322,22.93,26.21,22.88,73,0,6.17,PT,1660242199
perbaungan,3.5679,98.956,25.06,25.06,24.53,90,100,1.62,ID,1660242199
ushuaia,-54.8,-68.3,2.81,3.79,2.81,87,40,1.03,AR,1660242199
axim,4.8699,-2.2405,24.56,24.56,24.56,80,100,3.14,GH,1660242200
yar-sale,66.8333,70.8333,14.72,14.72,14.72,66,100,3.61,RU,1660241847
moranbah,-22.0016,148.0466,12.81,12.81,12.81,92,99,3.66,AU,1660241807
ampanihy,-24.7,44.75,21.22,21.22,21.22,40,0,3.72,MG,1660241919
atuona,-9.8,-139.0333,24.91,24.91,24.91,74,32,11.68,PF,1660242200
solnechnyy,50.7214,136.6319,11.18,11.18,11.18,98,79,1.86,RU,1660242200
nantucket,41.2835,-70.0995,20.41,22.06,19.52,75,100,2.06,US,1660242201
minas,-34.3759,-55.2377,15.66,15.66,15.66,56,0,5.21,UY,1660242201
georgetown,5.4112,100.3354,28.46,28.86,27.96,87,20,1.03,MY,1660242018
saryg-sep,51.5,95.6,14.21,14.21,14.21,65,73,1.32,RU,1660242201
arraial do cabo,-22.9661,-42.0278,20.56,20.56,20.56,75,8,13.83,BR,1660242201
severo-kurilsk,50.6789,156.125,13.25,13.25,13.25,95,99,4.9,RU,1660242201
provideniya,64.3833,-173.3,9.75,9.75,9.75,94,78,2.61,RU,1660242201
vila velha,-20.3297,-40.2925,23.86,24.97,23.86,61,0,7.72,BR,1660242202
